customer_id,customer_age,gender,city,customer_segment,signup_date,last_purchase_date,total_orders,total_spend,average_order_value,discount_percentage,product_category,payment_method,device_type,monthly_visits,support_tickets,customer_rating,marketing_channel,days_since_last_purchase,is_active_last_90d,churn,churn_exit_reason
SV009490,30.0,M,Pune,Budget,2026-04-18,2026-05-17,1,648.46,648.46,16.9,Home,UPI,Mobile,8,0,4.9,Organic,95,0,1,Competitor
SV001898,32.0,Male,Mumbai,Budget,2026-05-26,2026-05-29,2,1358.94,679.47,21.3,Home,COD,App,2,0,5.0,Organic,83,1,1,Product Quality
SV008005,31.0,Female,Bengaluru,Budget,2024-01-31,2026-07-03,10,6867.9,686.79,19.3,Electronics,UPI,Mobile,7,3,4.1,Email,48,1,0,
SV006916,44.0,Male,Bengaluru,Enterprise,2023-05-02,2026-06-03,14,138988.22,9927.73,2.5,Home,UPI,Desktop,15,2,4.1,Referral,78,1,0,
SV002540,22.0,Female,Hyderabad,Regular,2024-08-01,2026-07-01,8,13297.52,1662.19,19.0,Grocery,UPI,Desktop,4,0,4.3,Paid Search,50,1,0,
SV006999,43.0,Female,Mumbai,Regular,2022-11-29,2026-06-19,13,25890.28,1991.56,12.9,Fashion,Net Banking,Tablet,3,2,4.3,Referral,62,1,0,
SV006674,50.0,Male,Bengaluru,PREMIUM,2022-09-21,2026-08-03,21,128608.83,6124.23,8.6,Grocery,UPI,,17,1,5.0,Paid Search,17,1,0,
SV012805,40.0,Male,Hyderabad,REGULAR,2026-02-27,2026-03-26,1,1911.42,1911.42,14.0,Home,Debit Card,Mobile,3,0,5.0,Social,147,0,1,Product Quality
SV004417,42.0,Male,Pune,Regular,2025-09-26,2026-07-21,6,7625.34,1270.89,12.5,Fashion,UPI,Mobile,8,1,3.9,Email,30,1,0,
SV001821,45.0,Female, Mumbai ,Budget,2022-09-27,2026-07-14,9,6572.16,730.24,22.9,Fashion,Net Banking,App,5,2,4.8,Referral,37,1,0,
SV004611,50.0,F,Pune,Budget,2026-06-23,2026-06-23,1,845.93,845.93,10.0,Electronics,Credit Card,Tablet,3,0,5.0,Paid Search,58,1,1,Price
SV014366,40.0,Male,Bengaluru,Premium,2023-12-04,2026-07-18,19,89973.74,4735.46,4.9,Electronics,Debit Card,Mobile,6,4,4.0,Organic,33,1,0,
SV009506,43.0,Male,Bengaluru,Regular,2023-10-03,2026-06-20,7,13312.81,1901.83,14.1,Grocery,Debit Card,,6,0,5.0,Social,61,1,0,
SV000473,36.0,Male,Mumbai,Regular,2023-09-14,2026-06-19,9,16287.03,1809.67,11.7,Fashion,Credit Card,Mobile,10,2,4.2,Organic,62,1,0,
SV009615,30.0,Male,Hyderabad,Premium,2022-11-01,2026-07-08,8,27142.64,3392.83,7.4,Beauty,UPI,Mobile,9,1,4.5,Email,43,1,0,
SV007308,29.0,Female,Delhi,Premium,2024-07-03,2026-06-29,7,17824.8,2546.4,2.2,Electronics,UPI,Tablet,8,0,3.7,Paid Search,52,1,0,
SV011440,35.0,Male,Hyderabad,Regular,2026-06-26,2026-07-30,1,1781.57,1781.57,3.1,Grocery,UPI,Mobile,10,0,4.9,Social,21,1,0,
SV002422,40.0,Female,Bengaluru,Regular,2026-03-03,2026-07-21,4,9273.8,2318.45,9.0,Electronics,Credit Card,Mobile,12,0,,Organic,30,1,0,
SV005809,31.0,Female,Bengaluru,Premium,2022-08-18,2026-07-05,21,92876.91,4422.71,6.8,Beauty,Credit Card,Mobile,9,2,5.0,Paid Search,46,1,0,
SV004314,,Female,Pune,Budget,2022-08-17,2026-07-18,23,22213.63,965.81,3.3,Beauty,Net Banking,App,9,3,4.0,Email,33,1,0,
SV007807,19.0,Male,Hyderabad,Regular,2025-03-08,2026-05-18,5,7711.3,1542.26,3.2,Grocery,Net Banking,Desktop,5,0,5.0,Social,94,0,0,
SV010216,51.0,Female,Hyderabad,Budget,2025-10-29,2026-01-26,1,617.91,617.91,13.4,Fashion,UPI,App,3,0,5.0,Referral,206,0,1,Support
SV013819,27.0,Male, Mumbai ,Regular,2023-02-04,2026-06-22,12,25167.84,2097.32,10.1,Sports,Net Banking,Mobile,6,1,4.3,Organic,59,1,0,
SV013675,38.0,Female,Mumbai,Premium,2026-03-14,2026-08-01,3,13595.49,4531.83,8.7,Fashion,Net Banking,App,14,0,4.0,Paid Search,19,1,0,
SV007519,20.0,Female,Mumbai,Premium,2022-11-14,2026-07-02,16,73457.12,4591.07,8.3,Home,Debit Card,Mobile,9,1,4.3,Paid Search,49,1,0,
SV012192,34.0,Male,Delhi,Budget,2022-11-22,2026-07-04,13,9323.6,717.2,16.1,Electronics,UPI,App,9,1,4.3,Referral,47,1,0,
SV000414,30.0,Female,Bengaluru,Premium,2024-05-22,2026-08-02,6,"₹27,015.60",4502.6,0.2,Fashion,Credit Card,Mobile,11,2,4.3,Paid Search,18,1,0,
SV014729,34.0,Male,Bengaluru,Regular,2025-10-09,2026-01-02,1,1478.75,1478.75,4.1,Electronics,UPI,Desktop,5,0,4.5,Organic,230,0,1,Competitor
SV003936,42.0,Female,Mumbai,Regular,2022-09-10,2026-07-16,12,"₹28,081.20",2340.1,8.3,Grocery,UPI,App,5,1,3.9,Social,35,1,0,
SV013161,44.0,Female,Mumbai,Enterprise,2023-01-20,2026-08-08,31,281611.13,9084.23,2.0,Fashion,Credit Card,Mobile,27,2,5.0,Referral,12,1,0,
SV004144,38.0,Female,Bengaluru,Regular,2024-03-18,2026-06-21,4,6452.36,1613.09,15.1,Fashion,UPI,Desktop,4,3,3.4,Email,60,1,0,
SV007573,29.0,Female,Delhi,Regular,2022-08-26,2026-04-29,10,20803.5,2080.35,11.7,Sports,Net Banking,Mobile,5,0,5.0,Social,113,0,0,
SV001240,,Female, Bengaluru ,Budget,2026-02-19,2026-05-31,1,918.45,918.45,15.1,Fashion,UPI,Mobile,4,0,5.0,Paid Search,81,1,0,
SV014690,30.0,Female,Mumbai,Budget,2022-10-30,2026-05-18,9,4635.54,515.06,14.7,Sports,Credit Card,App,2,3,4.6,Paid Search,94,0,1,Competitor
SV010769,25.0,Male,Bengaluru,Budget,2022-12-03,2026-06-11,7,5393.43,770.49,21.3,Beauty,Net Banking,App,3,0,4.8,Social,70,1,0,
SV014602,28.0,Female,Pune,Budget,2025-06-07,2026-06-05,5,4553.05,910.61,17.2,Fashion,UPI,Desktop,7,0,4.6,Referral,76,1,0,
SV010763,21.0,Female,Hyderabad,Premium,2025-08-10,2026-04-11,1,4243.09,4243.09,4.6,Fashion,UPI,Tablet,5,0,4.9,Social,131,0,0,
SV005273,30.0,Male,Delhi,Regular,2026-05-07,2026-07-14,2,4313.08,2156.54,6.3,Fashion,UPI,Mobile,4,2,,Referral,37,1,1,Price
SV003415,27.0,M,Delhi,Budget,2025-05-14,2026-04-18,1,919.78,919.78,11.0,Home,Credit Card,App,4,1,4.8,Paid Search,124,0,0,
SV011934,28.0,Male,Delhi,Enterprise,2026-01-29,2026-07-24,1,12379.5,12379.5,6.8,Grocery,UPI,Desktop,13,1,4.0,Social,27,1,1,Price
SV008027,27.0,male,Mumbai,Regular,2024-02-22,2026-05-21,10,21818.3,2181.83,7.7,Fashion,Net Banking,Desktop,4,3,4.0,Organic,91,0,1,Delivery
SV010783,46.0,Male,Bengaluru,Budget,2023-05-27,2026-03-21,4,3324.64,831.16,25.6,Electronics,UPI,App,2,1,4.8,Social,152,0,1,Delivery
SV009071,35.0,Female,Hyderabad,Enterprise,2023-09-11,2026-08-09,14,172752.3,12339.45,0.0,Beauty,Net Banking,Desktop,13,1,,Email,11,1,0,
SV012402,26.0,Male,Pune,Premium,2024-07-25,2026-08-04,14,46634.7,3331.05,3.2,Fashion,UPI,Mobile,7,0,,Referral,16,1,0,
SV012535,19.0,Male,Mumbai,Budget,2026-02-02,2026-07-15,2,2054.08,1027.04,16.0,Sports,Net Banking,App,4,0,4.6,Organic,36,1,0,
SV003078,18.0,Male,Bengaluru,Regular,2026-02-06,2026-07-25,1,1480.71,1480.71,4.1,Fashion,UPI,Mobile,6,0,3.9,Organic,26,1,0,
SV001258,23.0,Female,Bengaluru,Regular,2025-03-05,2026-04-27,5,7056.4,1411.28,12.5,Electronics,UPI,Mobile,4,1,5.0,Paid Search,115,0,1,Delivery
SV006870,18.0,male,Mumbai,Regular,2023-01-30,2026-06-24,25,38394.25,1535.77,23.4,Electronics,Credit Card,Mobile,8,2,4.4,Organic,57,1,0,
SV014742,36.0,Male,Pune,Budget,2025-01-23,2026-05-31,5,2433.6,486.72,12.6,Fashion,COD,Desktop,4,0,5.0,Referral,81,1,1,Price
SV011227,44.0,Female,Pune,Premium,2025-12-08,2026-05-10,2,6059.78,3029.89,17.2,Beauty,UPI,Mobile,6,1,3.8,Paid Search,102,0,1,Delivery
SV011393,42.0,Male,Hyderabad,Budget,2022-09-02,2026-03-25,6,,798.46,23.4,Electronics,UPI,Mobile,3,1,4.8,Organic,148,0,1,Price
SV014615,,Female,Bengaluru,Enterprise,2025-08-28,2026-08-02,10,108190.6,10819.06,0.3,Grocery,UPI,Mobile,28,1,4.9,Organic,18,1,0,
SV011866,45.0,Female,Mumbai,Regular,2023-03-05,2026-07-14,10,22986.9,2298.69,5.8,Electronics,UPI,App,12,2,,Organic,37,1,0,
SV003538,20.0,Male,Mumbai,Premium,2022-08-16,2026-07-13,12,32001.84,2666.82,6.4,Grocery,UPI,Desktop,4,1,5.0,Email,38,1,0,
SV014549,51.0,Male,Mumbai,Regular,2022-09-01,2026-04-02,4,"₹4,927.92",1231.98,5.8,Grocery,Debit Card,App,2,0,4.6,Social,140,0,1,Support
SV008283,34.0,Male,Hyderabad,Regular,2023-01-09,2026-07-17,14,19926.76,1423.34,10.0,Grocery,UPI,Desktop,5,1,,Paid Search,34,1,0,
SV001514,43.0,Female,Mumbai,Regular,2022-12-24,2026-07-02,19,38001.52,2000.08,16.9,Fashion,Debit Card,Desktop,10,1,4.2,Organic,49,1,0,
SV001441,33.0,Female,Mumbai,Premium,2023-10-08,2026-04-27,8,34088.0,4261.0,2.5,Fashion,Net Banking,Desktop,8,1,4.2,Paid Search,115,0,0,
SV007005,43.0,Male,Bengaluru,Enterprise,2023-05-17,2026-07-10,12,187833.84,15652.82,4.3,Fashion,UPI,Desktop,15,1,,Referral,41,1,0,
SV007101,33.0,Female,Mumbai,Budget,2023-02-21,2026-07-01,12,10905.72,908.81,18.7,Electronics,Credit Card,Desktop,6,2,4.3,Referral,50,1,0,
SV000286,45.0,Male,Mumbai,Regular,2023-06-26,2026-07-01,7,7991.34,1141.62,17.1,Electronics,UPI,Tablet,2,1,4.4,Social,50,1,0,
SV009979,46.0,F,Delhi,Budget,2024-07-10,2026-06-18,4,3230.84,807.71,19.0,Beauty,UPI,Tablet,3,0,4.7,Paid Search,63,1,0,
SV013095,46.0,Female,Bengaluru,Budget,2026-05-23,2026-06-24,1,701.54,701.54,14.2,Electronics,UPI,App,8,0,3.9,Organic,57,1,1,Product Quality
SV002348,34.0,Female,Mumbai,Premium,2025-10-05,2026-07-04,5,19276.75,3855.35,7.3,Beauty,UPI,Desktop,16,1,5.0,Referral,47,1,0,
SV012213,25.0,male,Hyderabad,Regular,2024-08-15,2026-07-10,11,,1342.3,11.9,Fashion,Debit Card,App,15,3,4.2,Organic,41,1,0,
SV011211,40.0,Male,Delhi,Regular,2023-12-02,2026-07-27,13,22796.54,1753.58,11.1,Home,Net Banking,Desktop,14,5,2.4,Organic,24,1,0,
SV010070,57.0,Female,Bengaluru,Premium,2023-04-12,2026-07-08,25,,3958.31,6.8,Fashion,UPI,Mobile,16,1,4.7,Organic,43,1,0,
SV011176,39.0,Male,Bengaluru,Regular,2022-11-21,2026-05-18,15,22634.55,1508.97,13.6,Fashion,UPI,Tablet,6,2,4.5,Email,94,0,0,
SV011489,23.0,Female,Delhi,Regular,2023-07-08,2026-05-28,8,,1294.69,9.2,Fashion,UPI,Mobile,7,2,4.0,Paid Search,84,1,0,
SV012564,34.0,Female,Hyderabad,Premium,2024-06-22,2026-07-29,6,17144.82,2857.47,8.1,Electronics,Credit Card,Mobile,9,1,4.5,Organic,22,1,0,
SV010389,39.0,Female,Bengaluru,Premium,2023-04-26,2026-07-06,14,38444.56,2746.04,8.4,Fashion,Debit Card,Mobile,11,2,4.4,Paid Search,45,1,0,
SV009785,36.0,Female,Delhi,Budget,2023-01-28,2026-03-22,6,5075.82,845.97,18.5,Grocery,Credit Card,Mobile,6,0,5.0,Social,151,0,1,Product Quality
SV004631,24.0,Male,Pune,Budget,2024-02-17,2026-07-05,12,11799.6,983.3,17.6,Electronics,Debit Card,App,6,2,4.5,Organic,46,1,0,
SV009531,35.0,Female, Delhi ,Budget,2026-01-23,2026-06-09,4,"₹3,743.08",935.77,16.9,Grocery,UPI,App,4,1,3.9,Paid Search,72,1,0,
SV004518,45.0,Female,Mumbai,Regular,2023-10-05,2026-05-09,9,12871.17,1430.13,7.7,Home,Debit Card,Mobile,7,2,,Organic,103,0,0,
SV011313,39.0,Male,Bengaluru,Premium,2024-04-08,2026-07-27,14,50385.58,3598.97,3.8,Fashion,Credit Card,Mobile,20,2,4.5,Email,24,1,0,
SV006813,24.0,Male,Delhi,Regular,2025-05-22,2026-07-20,5,4161.5,832.3,3.0,Home,Credit Card,Mobile,5,1,4.2,Paid Search,31,1,0,
SV010418,18.0,Male,Mumbai,Budget,2025-02-11,2026-05-10,5,,634.21,25.1,Beauty,Credit Card,App,5,0,4.4,Organic,102,0,0,
SV010689,30.0,Female,Mumbai,Premium,2023-07-30,2026-03-10,7,24415.44,3487.92,10.5,Grocery,UPI,Mobile,4,3,2.9,Paid Search,163,0,1,Competitor
SV001552,29.0,F,Bengaluru,Budget,2026-02-06,2026-03-31,1,653.59,653.59,19.8,Electronics,UPI,App,1,1,4.5,Social,142,0,1,Delivery
SV000564,35.0,Female,Mumbai,Regular,2026-04-28,2026-06-30,1,1739.78,1739.78,11.0,Fashion,Credit Card,Tablet,4,0,4.1,Paid Search,51,1,0,
SV003725,,Female,Pune,Regular,2025-01-27,2026-05-30,2,2069.3,1034.65,15.3,Grocery,Credit Card,Mobile,5,1,4.0,Social,82,1,0,
SV014502,33.0,F,Hyderabad,Regular,2023-10-04,2026-06-29,7,10133.06,1447.58,11.1,Electronics,UPI,Desktop,4,3,4.2,Email,52,1,0,
SV001690,18.0,male,Hyderabad,Budget,2025-08-07,2026-06-10,6,3839.58,639.93,14.6,Grocery,UPI,Desktop,9,1,4.5,Social,71,1,0,
SV014818,20.0,male,Mumbai,Premium,2023-07-21,2026-07-01,12,46971.6,3914.3,0.0,Electronics,Net Banking,Mobile,5,2,3.9,Organic,50,1,0,
SV013316,32.0,Male,Pune,Regular,2023-10-05,2026-05-12,7,17035.9,2433.7,11.9,Fashion,Credit Card,Mobile,5,0,4.9,Social,100,0,0,
SV002114,53.0,F,Pune,Premium,2025-12-18,2026-06-14,3,16927.14,5642.38,9.5,Grocery,Net Banking,Mobile,7,1,4.1,Social,67,1,1,Delivery
SV010880,41.0,Male,Mumbai,Regular,2024-06-28,2026-05-24,8,11082.16,1385.27,9.4,Fashion,Net Banking,Desktop,8,1,,Organic,88,1,0,
SV002610,39.0,Female,Hyderabad,Enterprise,2025-10-09,2026-07-31,8,112972.08,14121.51,4.1,Beauty,Credit Card,App,16,0,4.4,Organic,20,1,0,
SV008060,49.0,Female,Mumbai,Regular,2024-06-05,2026-07-17,8,18068.4,2258.55,15.2,Fashion,COD,Mobile,10,1,4.4,Email,34,1,0,
SV014088,34.0,M,Mumbai,Budget,2024-04-24,2026-05-23,5,2625.15,525.03,18.1,Fashion,Credit Card,Mobile,5,3,4.1,Organic,89,1,1,Product Quality
SV013668,34.0,Other,Mumbai,Premium,2024-01-12,2026-08-07,5,16604.7,3320.94,1.1,Fashion,UPI,Mobile,13,0,4.9,Email,13,1,0,
SV001012,20.0,Male,Mumbai,Premium,2024-03-19,2026-07-07,11,,3915.84,3.6,Grocery,Credit Card,Mobile,14,2,4.3,Social,44,1,0,
SV004635,34.0,Male,Hyderabad,Regular,2025-10-23,2026-08-02,5,,818.15,16.5,Grocery,Debit Card,App,6,1,5.0,Organic,18,1,0,
SV004751,36.0,F,Mumbai,Regular,2023-05-11,2026-07-16,8,12050.88,1506.36,9.1,Electronics,COD,,4,1,,Social,35,1,0,
SV003991,30.0,Female,Delhi,REGULAR,2025-10-05,2026-06-17,1,1701.28,1701.28,17.6,Fashion,Credit Card,Tablet,2,0,4.9,Paid Search,64,1,0,
SV012614,36.0,Male,Delhi,Premium,2024-04-22,2026-07-13,7,25992.4,3713.2,6.2,Electronics,UPI,Mobile,8,1,4.3,Organic,38,1,0,
SV011111,30.0,Male,Bengaluru,Regular,2026-04-28,2026-07-02,3,3905.46,1301.82,13.7,Beauty,Credit Card,App,7,1,5.0,Paid Search,49,1,0,
SV014286,18.0,Female,Hyderabad,Enterprise,2022-09-12,2026-07-07,16,203662.08,12728.88,3.8,Electronics,Credit Card,Desktop,4,3,4.0,Social,44,1,0,
SV006632,38.0,F,Hyderabad,Regular,2024-06-04,2026-05-29,8,13096.88,1637.11,13.1,Electronics,UPI,App,4,0,4.0,Paid Search,83,1,0,
SV009285,42.0,Female,Mumbai,Premium,2023-05-04,2026-07-19,10,42636.3,4263.63,4.6,Sports,Debit Card,App,6,2,4.0,Social,32,1,0,
SV001494,26.0,M,Pune,Budget,2023-10-13,2026-06-10,10,9134.1,913.41,26.1,Home,UPI,Mobile,6,1,4.9,Organic,71,1,0,
SV001167,21.0,male, Bengaluru ,Enterprise,2024-04-10,2026-08-03,17,164102.19,9653.07,0.0,Electronics,UPI,Mobile,19,0,4.7,Referral,17,1,0,
SV008280,33.0,Female,Delhi,Enterprise,2025-09-17,2026-07-26,9,105362.1,11706.9,1.8,Home,UPI,Desktop,18,4,4.3,Referral,25,1,0,
SV003071,35.0,Female,Pune,Regular,2026-03-30,2026-08-05,3,3952.8,1317.6,12.1,Beauty,Credit Card,Desktop,16,1,4.3,Referral,15,1,0,
SV014035,30.0,Male,Mumbai,Budget,2023-05-11,2026-05-22,7,3893.12,556.16,16.5,Fashion,Debit Card,Mobile,3,1,4.9,Organic,90,1,0,
SV010595,48.0,Male,Bengaluru,Regular,2025-03-20,2026-07-14,1,1783.79,1783.79,6.6,Fashion,UPI,Mobile,4,0,4.3,Paid Search,37,1,0,
SV002849,47.0,Female,Bengaluru,Premium,2022-08-10,2026-07-01,16,68510.24,4281.89,0.0,Fashion,UPI,App,7,2,,Social,50,1,0,
SV002910,30.0,Male,Delhi,Budget,2025-08-08,2026-03-21,3,2554.68,851.56,16.2,Home,UPI,App,2,1,,Email,152,0,0,
SV008687,39.0,M,Delhi,BUDGET,2023-01-04,2026-07-18,16,10341.6,646.35,16.4,Electronics,UPI,App,8,2,4.6,Organic,33,1,0,
SV014443,38.0,Male, Delhi ,Regular,2022-07-19,2026-05-19,5,12589.85,2517.97,11.8,Electronics,UPI,App,2,1,4.3,Paid Search,93,0,1,Price
SV013441,38.0,Female,Mumbai,Budget,2025-12-21,2026-07-04,2,1063.92,531.96,19.2,Electronics,Debit Card,App,7,0,,Referral,47,1,0,
SV008075,29.0,Female,Delhi,Premium,2022-10-08,2026-06-28,25,105428.25,4217.13,19.2,Electronics,Credit Card,Mobile,9,5,3.7,Organic,53,1,0,
SV000287,,Female,Mumbai,Regular,2022-08-11,2026-07-17,7,11838.26,1691.18,7.9,Fashion,UPI,Mobile,7,0,,Social,34,1,0,
SV002682,56.0,Male,Hyderabad,Budget,2023-01-14,2026-02-23,12,8675.52,722.96,24.8,Fashion,UPI,App,6,0,3.9,Organic,178,0,0,
SV012825,18.0,Female,Hyderabad,Budget,2024-01-17,2026-06-09,2,1634.02,817.01,16.5,Electronics,Credit Card,,4,1,4.5,Social,72,1,0,
SV007393,31.0,Male,Mumbai,Regular,2025-08-01,2026-05-31,2,3709.08,1854.54,8.3,Fashion,UPI,Desktop,4,0,5.0,Email,81,1,1,Delivery
SV006759,32.0,Male,Hyderabad,Premium,2024-07-09,2026-07-14,10,38523.9,3852.39,6.6,Fashion,Net Banking,App,13,2,3.9,Organic,37,1,0,
SV005942,43.0,Female,Hyderabad,Budget,2025-01-16,2026-06-25,6,4201.5,700.25,14.3,Grocery,Credit Card,Mobile,6,1,4.6,Paid Search,56,1,0,
SV000389,40.0,Female,Pune,Budget,2024-09-01,2026-05-31,4,2042.84,510.71,23.1,Sports,COD,Desktop,3,1,4.5,Social,81,1,0,
SV006098,41.0,Female,Bengaluru,Premium,2024-04-02,2026-07-14,15,67470.9,4498.06,6.9,Fashion,UPI,Mobile,7,2,3.9,Organic,37,1,0,
SV002666,29.0,Female,Bengaluru,Regular,2025-12-20,2026-05-12,2,3456.8,1728.4,7.3,Home,UPI,Tablet,7,0,4.7,Organic,100,0,0,
SV010866,,Female,Mumbai,PREMIUM,2025-06-06,2026-04-17,8,"₹28,833.04",3604.13,8.9,Grocery,UPI,Desktop,13,0,5.0,Social,125,0,0,
SV005925,41.0,Male,Mumbai,Budget,2025-10-05,2026-06-03,4,2274.04,568.51,14.6,Fashion,Credit Card,Tablet,2,0,5.0,Organic,78,1,1,Price
SV006943,18.0,Female,Mumbai,Premium,2025-04-22,2026-05-25,4,13616.2,3404.05,9.2,Home,UPI,Mobile,6,0,5.0,Organic,87,1,1,Product Quality
SV010256,41.0,Male,Bengaluru,Regular,2026-06-07,2026-07-25,1,1498.58,1498.58,7.2,Electronics,Credit Card,App,6,2,4.4,Referral,26,1,0,
SV009595,56.0,Male,Pune,Regular,2022-09-28,2026-05-27,7,14094.71,2013.53,15.6,Beauty,Debit Card,Desktop,5,2,4.3,Email,85,1,0,
SV004513,35.0,Male,Mumbai,Premium,2022-10-19,2026-07-22,13,55107.52,4239.04,9.0,Grocery,Debit Card,Mobile,9,0,5.0,Organic,29,1,0,
SV011205,51.0,Female,Mumbai,Budget,2025-05-01,2026-07-14,11,7491.22,681.02,14.6,Grocery,Credit Card,Mobile,10,1,4.6,Organic,37,1,0,
SV004939,23.0,Female,Hyderabad,Regular,2026-03-07,2026-06-22,1,1272.01,1272.01,8.0,Fashion,Debit Card,App,7,2,3.7,Email,59,1,0,
SV010051,30.0,Male,Mumbai,Premium,2026-06-08,2026-07-03,1,3134.16,3134.16,12.3,Home,UPI,Desktop,7,0,3.8,Referral,48,1,1,Support
SV008792,46.0,Female,Mumbai,Budget,2024-11-03,2026-05-03,3,2408.46,802.82,12.3,Grocery,Debit Card,Desktop,5,1,3.8,Paid Search,109,0,0,
SV014741,35.0,Male,Pune,Budget,2023-10-06,2026-06-12,8,6109.84,763.73,17.2,Fashion,Net Banking,App,4,2,3.7,Referral,69,1,0,
SV013545,36.0,Male,Delhi,Regular,2024-02-11,2026-07-03,10,27233.8,2723.38,8.2,Fashion,Debit Card,Tablet,5,0,4.0,Organic,48,1,0,
SV012717,44.0,Male,Delhi,Regular,2023-10-10,2026-07-02,12,17802.96,1483.58,9.0,Electronics,UPI,App,11,2,4.0,Organic,49,1,0,
SV011552,30.0,Male,Mumbai,Regular,2024-01-04,2026-04-18,6,10516.92,1752.82,16.1,Home,Debit Card,Desktop,3,1,5.0,Paid Search,124,0,0,
SV012641,39.0,Male,Delhi,Regular,2026-02-05,2026-06-01,2,3096.98,1548.49,8.6,Beauty,UPI,Mobile,5,2,,Organic,80,1,0,
SV004414,25.0,M,Mumbai,Regular,2023-10-02,2026-06-27,7,14225.82,2032.26,9.0,Home,Credit Card,Desktop,6,2,5.0,Organic,54,1,0,
SV007274,,Female,Bengaluru,Regular,2024-12-01,2026-07-19,7,8771.63,1253.09,11.8,Fashion,Net Banking,App,20,0,3.7,Referral,32,1,0,
SV001651,,Male,Mumbai,Regular,2026-06-25,2026-06-25,1,2322.27,2322.27,4.9,Fashion,UPI,Mobile,5,0,,Organic,56,1,1,Product Quality
SV004657,42.0,Male,Hyderabad,Premium,2026-03-16,2026-07-22,1,4288.65,4288.65,9.8,Fashion,Credit Card,Desktop,6,1,4.1,Paid Search,29,1,1,Competitor
SV007902,37.0,Male,Pune,Budget,2025-01-25,2026-07-12,4,3818.76,954.69,15.6,Grocery,Debit Card,Mobile,11,0,5.0,Paid Search,39,1,0,
SV013257,26.0,Male,Bengaluru,Regular,2022-12-13,2026-05-20,7,9257.85,1322.55,11.9,Grocery,COD,App,8,2,4.1,Paid Search,92,0,0,
SV011768,20.0,Female,Mumbai,Premium,2026-02-02,2026-07-25,2,10585.96,5292.98,9.0,Fashion,COD,App,3,0,4.4,Organic,26,1,0,
SV006583,31.0,Male,Bengaluru,Budget,2024-07-02,2026-07-23,7,6227.06,889.58,15.8,Electronics,Net Banking,App,5,1,5.0,Paid Search,28,1,0,
SV006726,21.0,Male,Mumbai,Budget,2026-02-18,2026-07-16,2,,727.61,13.8,Sports,COD,Mobile,6,0,4.6,Referral,35,1,0,
SV007137,47.0,Male,Delhi,Regular,2023-08-11,2026-06-09,5,9458.3,1891.66,10.3,Grocery,Net Banking,App,3,2,4.5,Paid Search,72,1,0,
SV003861,36.0,Male,Mumbai,Regular,2022-10-23,2026-07-16,20,27504.2,1375.21,11.7,Grocery,COD,App,6,2,4.0,Organic,35,1,0,
SV000961,33.0,Male,Delhi,Regular,2025-05-11,2026-07-11,4,5124.68,1281.17,10.9,Fashion,UPI,App,5,0,5.0,Paid Search,40,1,0,
SV006975,22.0,Male,Mumbai,Budget,2026-02-04,2026-07-03,1,1193.33,1193.33,14.0,Electronics,UPI,Desktop,7,0,4.1,Organic,48,1,0,
SV011333,,male,Pune,Regular,2025-05-04,2026-07-21,9,15322.59,1702.51,12.1,Electronics,Credit Card,App,5,3,,Referral,30,1,0,
SV005155,33.0,Female,Delhi,REGULAR,2025-02-09,2026-06-07,4,4846.2,1211.55,19.1,Fashion,UPI,Mobile,4,2,4.7,Organic,74,1,1,Delivery
SV004215,18.0,Female,Delhi,Regular,2025-09-29,2026-07-20,2,3712.8,1856.4,10.2,Sports,Debit Card,Mobile,5,2,3.9,Social,31,1,0,
SV012679,24.0,F,Delhi,Premium,2025-03-28,2026-07-09,4,11750.48,2937.62,6.1,Grocery,UPI,App,9,0,4.5,Organic,42,1,0,
SV009725,37.0,Male,Bengaluru,Budget,2022-11-30,2026-06-17,19,18661.23,982.17,9.1,Beauty,Debit Card,Desktop,12,1,5.0,Organic,64,1,0,
SV002107,52.0,Male,Bengaluru,Budget,2026-03-13,2026-07-10,1,508.62,508.62,27.8,Home,UPI,Desktop,6,1,4.2,Organic,41,1,0,
SV003465,22.0,Male,Bengaluru,Budget,2024-09-16,2026-06-12,6,6300.84,1050.14,10.9,Electronics,UPI,Mobile,4,0,4.3,Organic,69,1,0,
SV000691,37.0,Male,Pune,Premium,2023-11-19,2026-07-14,12,37317.24,3109.77,7.9,Home,Credit Card,App,9,1,4.3,Email,37,1,0,
SV009973,24.0,F,Mumbai,Regular,2024-09-27,2026-07-18,3,4835.37,1611.79,5.0,Beauty,COD,Tablet,5,1,5.0,Paid Search,33,1,1,Product Quality
SV003470,24.0,Female,Mumbai,Regular,2025-01-02,2026-06-15,3,4540.59,1513.53,9.2,Beauty,UPI,App,8,1,4.6,Social,66,1,1,Competitor
SV012142,24.0,F,Mumbai,Premium,2023-06-16,2026-08-01,26,,3859.81,6.0,Electronics,UPI,Mobile,3,2,4.9,Social,19,1,0,
SV008593,49.0,Male,Delhi,Regular,2025-11-14,2026-07-05,2,3566.18,1783.09,6.9,Electronics,UPI,Mobile,6,1,4.8,Email,46,1,0,
SV010675,45.0,M,Mumbai,Regular,2026-03-19,2026-06-13,1,1725.15,1725.15,12.0,Grocery,UPI,App,4,0,4.8,Email,68,1,0,
